meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 06:00,12/20/2018 07:00,0.74,0.74,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.460107+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 05:00,12/20/2018 06:00,0.57,0.57,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.458277+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 04:00,12/20/2018 05:00,0.48,0.48,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474084+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 03:00,12/20/2018 04:00,0.54,0.54,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449505+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 02:00,12/20/2018 03:00,0.39,0.39,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472612+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 01:00,12/20/2018 02:00,0.57,0.57,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.451316+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/20/2018 00:00,12/20/2018 01:00,0.4,0.4,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.462394+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 23:00,12/20/2018 00:00,0.42,0.42,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.475978+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 22:00,12/19/2018 23:00,0.76,0.76,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463734+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 21:00,12/19/2018 22:00,0.6,0.6,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.465472+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 20:00,12/19/2018 21:00,1.23,1.23,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.451252+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 19:00,12/19/2018 20:00,0.99,0.99,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453017+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 18:00,12/19/2018 19:00,0.82,0.82,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.468589+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 17:00,12/19/2018 18:00,0.98,0.98,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464416+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 16:00,12/19/2018 17:00,0.9,0.9,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.476470+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 15:00,12/19/2018 16:00,0.82,0.82,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455481+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 14:00,12/19/2018 15:00,0.74,0.74,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.481040+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 13:00,12/19/2018 14:00,0.69,0.69,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455789+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 12:00,12/19/2018 13:00,0.84,0.84,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464683+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 11:00,12/19/2018 12:00,0.79,0.79,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.452834+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 10:00,12/19/2018 11:00,0.68,0.68,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474143+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 09:00,12/19/2018 10:00,0.8,0.8,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.475244+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 08:00,12/19/2018 09:00,1.06,1.06,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.450572+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 07:00,12/19/2018 08:00,1.66,1.66,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.467830+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 06:00,12/19/2018 07:00,0.3,0.3,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.462634+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 05:00,12/19/2018 06:00,0.49,0.49,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.465530+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 04:00,12/19/2018 05:00,0.31,0.31,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.450372+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 03:00,12/19/2018 04:00,0.49,0.49,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.468768+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 02:00,12/19/2018 03:00,0.31,0.31,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.466323+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 01:00,12/19/2018 02:00,0.47,0.47,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.448311+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/19/2018 00:00,12/19/2018 01:00,0.33,0.33,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.454869+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 23:00,12/19/2018 00:00,0.37,0.37,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.460167+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 22:00,12/18/2018 23:00,0.68,0.68,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.454622+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 21:00,12/18/2018 22:00,1.45,1.45,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453773+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 20:00,12/18/2018 21:00,1.57,1.57,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.459862+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 19:00,12/18/2018 20:00,1.08,1.08,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.451682+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 18:00,12/18/2018 19:00,1.01,1.01,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.458337+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 17:00,12/18/2018 18:00,0.86,0.86,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.456885+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 16:00,12/18/2018 17:00,0.87,0.87,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.466576+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 15:00,12/18/2018 16:00,0.52,0.52,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.471788+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 14:00,12/18/2018 15:00,0.29,0.29,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.478429+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 13:00,12/18/2018 14:00,0.42,0.42,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.478370+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 12:00,12/18/2018 13:00,0.54,0.54,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.471609+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 11:00,12/18/2018 12:00,0.6,0.6,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455996+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 10:00,12/18/2018 11:00,0.36,0.36,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463186+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 09:00,12/18/2018 10:00,0.85,0.85,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.456945+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 08:00,12/18/2018 09:00,1.34,1.34,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474690+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 07:00,12/18/2018 08:00,1.83,1.83,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.479577+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 06:00,12/18/2018 07:00,0.47,0.47,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.449568+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 05:00,12/18/2018 06:00,0.31,0.31,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.475060+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 04:00,12/18/2018 05:00,0.42,0.42,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.473959+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 03:00,12/18/2018 04:00,0.38,0.38,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.451499+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 02:00,12/18/2018 03:00,0.42,0.42,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.455182+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 01:00,12/18/2018 02:00,0.32,0.32,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464622+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/18/2018 00:00,12/18/2018 01:00,0.41,0.41,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.482089+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 23:00,12/18/2018 00:00,0.39,0.39,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453587+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 22:00,12/17/2018 23:00,0.89,0.89,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.479452+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 21:00,12/17/2018 22:00,1.13,1.13,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.468898+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 20:00,12/17/2018 21:00,1.11,1.11,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.457004+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 19:00,12/17/2018 20:00,1.04,1.04,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463614+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 18:00,12/17/2018 19:00,1.1,1.1,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.480260+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 17:00,12/17/2018 18:00,0.81,0.81,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.473900+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 16:00,12/17/2018 17:00,0.86,0.86,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.480384+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 15:00,12/17/2018 16:00,0.43,0.43,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.461724+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 14:00,12/17/2018 15:00,0.6,0.6,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472677+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 13:00,12/17/2018 14:00,0.28,0.28,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.460231+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 12:00,12/17/2018 13:00,0.33,0.33,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.466636+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 11:00,12/17/2018 12:00,0.37,0.37,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.477634+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 10:00,12/17/2018 11:00,0.45,0.45,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.479891+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 09:00,12/17/2018 10:00,0.35,0.35,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.470128+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 08:00,12/17/2018 09:00,2.11,2.11,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.476038+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 07:00,12/17/2018 08:00,0.8,0.8,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.474331+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 06:00,12/17/2018 07:00,0.53,0.53,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453139+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 05:00,12/17/2018 06:00,0.73,0.73,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.482027+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 04:00,12/17/2018 05:00,0.28,0.28,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.462943+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 03:00,12/17/2018 04:00,0.4,0.4,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464742+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 02:00,12/17/2018 03:00,0.27,0.27,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.452510+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 01:00,12/17/2018 02:00,0.4,0.4,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.461843+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/17/2018 00:00,12/17/2018 01:00,0.39,0.39,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.454929+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 23:00,12/17/2018 00:00,3.22,3.22,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.450696+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 22:00,12/16/2018 23:00,2.61,2.61,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463793+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 21:00,12/16/2018 22:00,3.78,3.78,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.477450+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 20:00,12/16/2018 21:00,2.28,2.28,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.459256+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 19:00,12/16/2018 20:00,0.69,0.69,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.476162+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 18:00,12/16/2018 19:00,0.64,0.64,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.464802+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 17:00,12/16/2018 18:00,1.21,1.21,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.453833+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 16:00,12/16/2018 17:00,0.65,0.65,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463067+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 15:00,12/16/2018 16:00,0.41,0.41,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.467948+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 14:00,12/16/2018 15:00,0.36,0.36,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.467058+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 13:00,12/16/2018 14:00,0.43,0.43,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.479949+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 12:00,12/16/2018 13:00,0.47,0.47,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.463245+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 11:00,12/16/2018 12:00,0.48,0.48,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.478975+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 10:00,12/16/2018 11:00,0.49,0.49,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.478605+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 09:00,12/16/2018 10:00,0.5,0.5,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.472102+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 08:00,12/16/2018 09:00,1.0,1.0,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.471668+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 07:00,12/16/2018 08:00,1.0,1.0,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.475304+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 06:00,12/16/2018 07:00,0.35,0.35,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.459552+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 05:00,12/16/2018 06:00,0.35,0.35,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.457682+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 04:00,12/16/2018 05:00,0.5,0.5,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.481356+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 03:00,12/16/2018 04:00,0.33,0.33,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.456304+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 02:00,12/16/2018 03:00,0.46,0.46,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.457183+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,12/16/2018 01:00,12/16/2018 02:00,0.3,0.3,2019-02-09-032337_bbfa1c0e-24f4-4f29-965e-50376c6d26dd.zip,2019-02-09T03:23:37.452311+00:00,US/Pacific
